Time,Flow1_NewReno_Bps,Flow2_Bbr_Bps,Flow1_PktLoss,Flow2_PktLoss,Flow1_Cwnd,Flow2_Cwnd,JainsFairnessIndex
52.0,535000.0,715000.0,58.0,76.66666666666667,75170.0,102527.0,0.9724143333333334
52.1,540000.0,705000.0,59.666666666666664,77.33333333333333,75680.33333333333,102527.0,0.9783233333333333
52.2,545000.0,700000.0,59.0,79.0,76159.66666666667,103492.33333333333,0.9741433333333335
52.3,545000.0,705000.0,59.333333333333336,78.66666666666667,76645.66666666667,103492.33333333333,0.9774596666666667
52.4,555000.0,700000.0,59.666666666666664,77.0,77148.0,102527.0,0.97351
52.5,550000.0,692146.6666666666,59.666666666666664,76.33333333333333,77633.66666666667,102527.0,0.9783073333333334
52.6,550000.0,700000.0,60.666666666666664,77.33333333333333,78116.33333333333,102527.0,0.9818063333333334
52.7,550000.0,695000.0,61.333333333333336,77.33333333333333,78607.33333333333,102080.66666666667,0.9807773333333333
52.8,560000.0,695000.0,61.333333333333336,77.66666666666667,79092.66666666667,102080.66666666667,0.969879
52.9,550000.0,695000.0,61.666666666666664,76.66666666666667,79560.66666666667,102634.66666666667,0.9807773333333333
53.0,565000.0,680000.0,62.0,79.0,80053.66666666667,101669.33333333333,0.9798486666666667
53.1,565000.0,682226.6666666666,62.333333333333336,77.0,80531.66666666667,102634.66666666667,0.9777523333333334
53.2,575000.0,675453.3333333334,61.0,77.66666666666667,80996.0,101669.33333333333,0.9878640000000001
53.3,560000.0,695000.0,63.0,77.0,81494.33333333333,100698.33333333333,0.9768626666666668
53.4,575000.0,670000.0,63.333333333333336,74.33333333333333,81969.33333333333,99733.0,0.9830196666666667
53.5,595000.0,650000.0,61.0,78.33333333333333,82436.0,100698.33333333333,0.9809996666666666
53.6,555000.0,690000.0,63.666666666666664,78.33333333333333,82926.66666666667,100698.33333333333,0.9794803333333334
53.7,595000.0,662840.0,63.333333333333336,76.33333333333333,83402.66666666667,99733.0,0.9821416666666667
53.8,575000.0,669426.6666666666,64.0,76.33333333333333,82580.33333333333,100698.33333333333,0.9826790000000001
53.9,585000.0,660000.0,60.333333333333336,75.0,76370.66666666667,99733.0,0.9870466666666667
54.0,580000.0,670000.0,56.0,76.0,70162.66666666667,99502.66666666667,0.9758136666666667
54.1,502226.6666666667,745000.0,55.666666666666664,70.66666666666667,70634.66666666667,99324.33333333333,0.9103463333333334
54.2,535000.0,720000.0,57.0,68.33333333333333,71172.66666666667,99785.33333333333,0.9369913333333333
54.3,550000.0,695000.0,59.0,67.0,71745.0,99303.0,0.9312983333333333
54.4,565000.0,680000.0,56.0,67.33333333333333,72254.0,104674.0,0.9687143333333333
54.5,545000.0,700000.0,57.333333333333336,66.0,72800.0,103969.66666666667,0.9583233333333334
54.6,590000.0,670000.0,57.333333333333336,68.66666666666667,73359.0,103655.66666666667,0.9460853333333333
54.7,550000.0,695000.0,58.333333333333336,68.66666666666667,73898.0,102500.33333333333,0.9532463333333334
54.8,560000.0,685000.0,59.333333333333336,69.33333333333333,74428.33333333333,102500.33333333333,0.941259
54.9,575000.0,670000.0,58.666666666666664,75.66666666666667,74949.66666666667,103434.0,0.943909
55.0,530000.0,720000.0,59.666666666666664,66.0,75441.0,101772.33333333333,0.927725
55.1,615000.0,640000.0,59.0,70.66666666666667,75980.66666666667,102322.0,0.936009
55.2,570000.0,675000.0,58.666666666666664,72.66666666666667,76486.33333333333,102322.0,0.9486979999999999
55.3,555000.0,690000.0,59.333333333333336,73.33333333333333,76991.66666666667,102322.0,0.9339126666666667
55.4,550000.0,695000.0,62.333333333333336,72.0,77515.66666666667,103287.33333333333,0.9339126666666667
55.5,600000.0,660000.0,59.333333333333336,74.66666666666667,78001.0,103287.33333333333,0.935005
55.6,555000.0,686946.6666666666,60.666666666666664,73.0,78493.33333333333,101914.0,0.9362309999999999
55.7,575000.0,675600.0,62.0,71.0,79006.0,101914.0,0.9346406666666667
55.8,585000.0,660000.0,61.666666666666664,73.0,79497.0,102817.0,0.9379273333333332
55.9,580000.0,670000.0,61.666666666666664,74.0,79996.66666666667,102817.0,0.9473983333333335
56.0,580000.0,670000.0,62.0,72.66666666666667,80483.33333333333,101070.0,0.9281426666666667
56.1,590000.0,655000.0,61.0,76.0,80966.0,101428.33333333333,0.9289653333333333
56.2,575000.0,671520.0,63.0,75.0,81469.33333333333,99852.0,0.9408310000000001
56.3,590000.0,656386.6666666666,64.0,70.33333333333333,81966.0,99852.0,0.9265553333333334
56.4,600000.0,655000.0,63.0,71.66666666666667,82459.0,99852.0,0.9364283333333333
56.5,600000.0,650000.0,64.0,72.66666666666667,82958.0,99852.0,0.9407230000000001
56.6,600000.0,645000.0,64.33333333333333,74.66666666666667,83447.33333333333,98290.66666666667,0.9284153333333333
56.7,605000.0,641946.6666666666,64.33333333333333,76.33333333333333,83927.33333333333,99256.0,0.9366486666666667
56.8,600000.0,649213.3333333334,64.0,76.0,84399.66666666667,99256.0,0.9329096666666666
56.9,605000.0,644453.3333333334,64.33333333333333,71.33333333333333,84872.33333333333,98549.33333333333,0.9104436666666667
57.0,635000.0,612080.0,63.333333333333336,72.66666666666667,85372.66666666667,99514.66666666667,0.9493323333333333
57.1,595000.0,650000.0,65.33333333333333,71.0,85867.0,98549.33333333333,0.9453376666666666
57.2,620000.0,630000.0,66.66666666666667,74.33333333333333,86367.66666666667,97421.66666666667,0.9202400000000001
57.3,625000.0,631973.3333333334,65.66666666666667,74.66666666666667,86851.33333333333,97421.66666666667,0.9422843333333333
57.4,605000.0,640880.0,66.33333333333333,75.66666666666667,87317.33333333333,97434.66666666667,0.9270183333333333
57.5,630000.0,611333.3333333334,66.33333333333333,74.66666666666667,87800.0,97274.33333333333,0.913066
57.6,620000.0,628400.0,65.66666666666667,69.33333333333333,88269.33333333333,96018.33333333333,0.940343
57.7,625000.0,625000.0,67.0,70.0,88757.0,95623.0,0.9339226666666667
57.8,650000.0,600000.0,67.66666666666667,71.66666666666667,89251.33333333333,94119.66666666667,0.931546
57.9,640000.0,610000.0,67.0,73.66666666666667,89722.0,94119.66666666667,0.928813
58.0,625000.0,621826.6666666666,67.66666666666667,73.0,90193.33333333333,95085.0,0.9133896666666667
58.1,650000.0,592640.0,68.33333333333333,75.33333333333333,90678.0,95085.0,0.9224013333333333
58.2,625000.0,632613.3333333334,69.33333333333333,66.33333333333333,91156.0,92895.33333333333,0.9255996666666667
58.3,680000.0,565693.3333333334,69.33333333333333,68.33333333333333,91662.33333333333,92895.33333333333,0.9160343333333333
58.4,660000.0,585000.0,68.66666666666667,71.33333333333333,92145.66666666667,92173.66666666667,0.9256613333333333
58.5,630000.0,615000.0,69.66666666666667,72.0,92611.66666666667,92173.66666666667,0.9275936666666666
58.6,675000.0,577320.0,70.0,75.0,93096.66666666667,93139.0,0.9233653333333334
58.7,655000.0,597800.0,68.33333333333333,75.0,93548.33333333333,93139.0,0.9109123333333334
58.8,665000.0,581853.3333333334,69.66666666666667,70.33333333333333,94030.0,92173.66666666667,0.9067053333333334
58.9,655000.0,587066.6666666666,70.66666666666667,69.0,94499.33333333333,91842.0,0.9329696666666667
59.0,665000.0,585000.0,71.0,70.66666666666667,94975.0,92807.33333333333,0.9109433333333333
59.1,670000.0,585000.0,71.33333333333333,72.0,95455.0,91312.66666666667,0.9314606666666667
59.2,680000.0,567053.3333333334,71.33333333333333,72.0,95923.33333333333,90347.33333333333,0.913385
59.3,655000.0,590426.6666666666,71.66666666666667,70.0,96388.0,74458.66666666667,0.913751
59.4,700000.0,546800.0,70.0,63.666666666666664,96859.0,73493.33333333333,0.8865063333333333
59.5,780000.0,471613.3333333333,71.33333333333333,53.333333333333336,97398.0,29370.0,0.795265
59.6,805000.0,445000.0,70.33333333333333,36.666666666666664,97946.33333333333,57966.333333333336,0.827738
59.7,1005000.0,240000.0,68.66666666666667,43.0,98657.33333333333,57966.333333333336,0.717097
59.8,940000.0,305000.0,69.66666666666667,44.666666666666664,99372.66666666667,57966.333333333336,0.7881490000000001
59.9,930000.0,315000.0,70.33333333333333,49.333333333333336,100062.66666666667,68500.33333333333,0.7941250000000001
60.0,805000.0,455000.0,72.33333333333333,49.666666666666664,100657.66666666667,69925.33333333333,0.925465
60.1,845000.0,400000.0,71.66666666666667,51.333333333333336,101220.0,68045.33333333333,0.8277586666666666
60.2,840000.0,405000.0,71.66666666666667,53.0,101767.33333333333,71317.66666666667,0.807727
60.3,835000.0,410000.0,74.33333333333333,61.333333333333336,102343.33333333333,105886.0,0.8048489999999999
60.4,740000.0,515000.0,75.66666666666667,65.66666666666667,102846.66666666667,104981.0,0.922676
60.5,700000.0,550000.0,76.33333333333333,71.0,103311.33333333333,106911.66666666667,0.9442453333333334
60.6,675000.0,570000.0,77.66666666666667,68.66666666666667,103776.66666666667,104981.0,0.959439
60.7,675000.0,570000.0,76.0,69.0,104212.33333333333,106012.33333333333,0.972198
60.8,685000.0,565000.0,78.0,72.0,104677.33333333333,107111.33333333333,0.9516773333333334
60.9,680000.0,575000.0,78.33333333333333,72.66666666666667,105122.66666666667,106146.0,0.965127
61.0,665000.0,580000.0,77.66666666666667,72.33333333333333,105547.66666666667,108798.0,0.9839106666666666
61.1,670000.0,575000.0,78.66666666666667,71.33333333333333,105993.0,109601.66666666667,0.9476950000000001
61.2,675000.0,570000.0,78.66666666666667,74.33333333333333,106436.0,109601.66666666667,0.9824983333333334
61.3,665000.0,590000.0,79.33333333333333,76.33333333333333,106859.66666666667,110567.0,0.9706033333333334
61.4,650000.0,600000.0,79.66666666666667,77.0,107274.0,109728.0,0.9793793333333333
61.5,645000.0,600000.0,80.66666666666667,73.66666666666667,107697.0,109340.33333333333,0.9869396666666667
61.6,660000.0,585000.0,80.33333333333333,72.0,108108.33333333333,99096.0,0.9680553333333334
61.7,675000.0,575000.0,81.33333333333333,69.66666666666667,108545.66666666667,109896.0,0.9896643333333334
61.8,705000.0,546213.3333333334,79.66666666666667,67.33333333333333,108980.0,101380.33333333333,0.9602580000000001
61.9,710000.0,536346.6666666666,72.66666666666667,72.66666666666667,95649.66666666667,101357.0,0.949163
62.0,672440.0,580000.0,58.333333333333336,63.0,88006.0,108645.0,0.9756680000000001
62.1,644266.6666666666,572546.6666666666,67.66666666666667,63.0,88481.33333333333,97865.33333333333,0.9890663333333333
62.2,700000.0,550000.0,67.66666666666667,70.66666666666667,89073.66666666667,97100.66666666667,0.9829496666666667
62.3,625000.0,620000.0,69.33333333333333,69.0,89609.66666666667,99576.66666666667,0.993337
62.4,635000.0,610000.0,60.666666666666664,65.33333333333333,74121.66666666667,89165.33333333333,0.9971623333333334
62.5,617413.3333333334,636533.3333333334,52.666666666666664,54.666666666666664,69204.0,97310.66666666667,0.9955413333333333
62.6,645253.3333333334,580000.0,58.333333333333336,57.333333333333336,69834.66666666667,83499.0,0.9706549999999999
62.7,660000.0,585000.0,59.0,61.333333333333336,70493.66666666667,83499.0,0.9929926666666667
62.8,625000.0,620000.0,59.333333333333336,64.0,71121.0,84464.33333333333,0.9983113333333334
62.9,610000.0,645000.0,59.666666666666664,64.66666666666667,71710.66666666667,85218.66666666667,0.9963486666666667
63.0,610000.0,635000.0,59.666666666666664,64.33333333333333,72303.66666666667,86776.33333333333,0.9986980000000001
63.1,610000.0,640000.0,59.666666666666664,65.0,72886.0,85155.66666666667,0.9993276666666667
63.2,600000.0,645000.0,62.0,67.66666666666667,73486.0,86324.0,0.9960296666666667
63.3,595000.0,655000.0,61.666666666666664,66.66666666666667,74040.33333333333,85358.66666666667,0.9942143333333333
63.4,610000.0,640000.0,61.666666666666664,69.66666666666667,74603.33333333333,86533.33333333333,0.9969070000000001
63.5,575000.0,675000.0,63.0,67.33333333333333,75146.33333333333,86678.0,0.9906243333333333
63.6,595000.0,650000.0,63.0,68.0,75687.33333333333,86779.33333333333,0.9948563333333333
63.7,605000.0,640000.0,64.0,69.33333333333333,76243.66666666667,86779.33333333333,0.9891673333333334
63.8,600000.0,655000.0,63.666666666666664,70.0,76780.0,86913.66666666667,0.994153
63.9,585000.0,660000.0,64.33333333333333,72.0,77311.66666666667,87879.0,0.9915353333333333
64.0,595000.0,655000.0,63.666666666666664,68.33333333333333,77827.33333333333,86913.66666666667,0.9891213333333333
64.1,600000.0,645000.0,64.66666666666667,70.0,78368.0,87879.0,0.9960053333333333
64.2,600000.0,650000.0,66.33333333333333,69.33333333333333,78907.66666666667,86913.66666666667,0.9902000000000001
64.3,625000.0,625000.0,65.33333333333333,71.33333333333333,79430.33333333333,86913.66666666667,0.9914200000000001
64.4,595000.0,655000.0,65.0,73.0,79942.0,87879.0,0.994198
64.5,590000.0,655000.0,66.0,68.66666666666667,80458.66666666667,86913.66666666667,0.9906866666666666
64.6,620000.0,625000.0,65.33333333333333,70.33333333333333,80970.33333333333,86913.66666666667,0.9960053333333333
64.7,610000.0,645000.0,66.0,69.66666666666667,81496.66666666667,85722.0,0.99079
64.8,620000.0,625000.0,67.33333333333333,70.66666666666667,82032.33333333333,85722.0,0.9884443333333334
64.9,625000.0,625000.0,66.0,72.0,82536.66666666667,86263.0,0.9970543333333334
65.0,605000.0,640000.0,67.0,70.0,83050.0,86263.0,0.991457
65.1,620000.0,630000.0,67.66666666666667,67.0,83555.66666666667,83859.33333333333,0.9930180000000001
65.2,645000.0,605000.0,68.33333333333333,69.33333333333333,84088.0,83859.33333333333,0.993229
65.3,645000.0,605000.0,67.33333333333333,70.33333333333333,84600.66666666667,83859.33333333333,0.9885883333333334
65.4,620000.0,625000.0,68.66666666666667,70.66666666666667,85115.33333333333,83859.33333333333,0.9922043333333334
65.5,625000.0,620000.0,69.33333333333333,66.33333333333333,85628.0,82207.33333333333,0.9937236666666666
65.6,660000.0,595000.0,68.33333333333333,66.0,86140.33333333333,82207.33333333333,0.9918003333333334
65.7,650000.0,595000.0,70.66666666666667,67.33333333333333,86681.0,82207.33333333333,0.9933763333333333
65.8,665000.0,585000.0,69.33333333333333,69.33333333333333,87185.66666666667,82207.33333333333,0.9893506666666667
65.9,640000.0,605000.0,70.33333333333333,70.0,87696.33333333333,83172.66666666667,0.9929926666666667
66.0,635000.0,615000.0,71.0,67.0,88196.66666666667,83172.66666666667,0.993583
66.1,675000.0,575000.0,70.66666666666667,66.66666666666667,88708.33333333333,81397.33333333333,0.9848296666666667
66.2,670000.0,580000.0,70.0,69.0,89216.0,81397.33333333333,0.9920796666666667
66.3,645000.0,600000.0,70.66666666666667,68.66666666666667,89711.33333333333,81397.33333333333,0.9826573333333334
66.4,660000.0,585000.0,72.0,68.33333333333333,90222.66666666667,81397.33333333333,0.9915353333333333
66.5,675000.0,580000.0,71.0,68.0,90726.0,81066.33333333333,0.9893993333333334
66.6,655000.0,590000.0,72.33333333333333,64.66666666666667,91235.0,79726.0,0.9815003333333333
66.7,695000.0,555000.0,72.0,67.0,91745.66666666667,78308.0,0.985912
66.8,685000.0,560000.0,71.0,69.0,92248.66666666667,79273.33333333333,0.9771559999999999
66.9,655000.0,595000.0,74.0,65.0,92759.0,78308.0,0.9930573333333333
67.0,710000.0,540000.0,73.66666666666667,66.0,93270.0,78871.66666666667,0.9728596666666668
67.1,690000.0,560000.0,71.66666666666667,65.33333333333333,93751.33333333333,76843.33333333333,0.9778086666666667
67.2,685000.0,560000.0,73.33333333333333,65.0,94261.0,76843.33333333333,0.9855353333333333
67.3,705000.0,540000.0,74.0,66.33333333333333,94773.66666666667,76843.33333333333,0.9756366666666666
67.4,700000.0,555000.0,73.66666666666667,66.33333333333333,95269.33333333333,76843.33333333333,0.9826016666666666
67.5,685000.0,560000.0,75.66666666666667,65.33333333333333,95779.0,76843.33333333333,0.9836553333333334
67.6,705000.0,545000.0,75.0,65.33333333333333,96274.66666666667,76843.33333333333,0.972801
67.7,700000.0,545000.0,76.0,65.0,96784.33333333333,77188.33333333333,0.9776003333333333
67.8,710000.0,540000.0,77.0,64.33333333333333,97295.66666666667,76223.0,0.9757436666666667
67.9,715000.0,535000.0,75.0,65.33333333333333,97777.0,76013.0,0.9729696666666667
68.0,710000.0,540000.0,76.0,64.33333333333333,98273.66666666667,75047.66666666667,0.9740876666666667
68.1,720000.0,525000.0,76.33333333333333,65.66666666666667,98768.33333333333,76013.0,0.96927
68.2,705000.0,540000.0,78.66666666666667,62.666666666666664,99267.66666666667,75382.0,0.9731103333333334
68.3,750000.0,505000.0,76.0,64.0,99753.66666666667,73587.0,0.9560966666666667
68.4,725000.0,520000.0,77.33333333333333,64.66666666666667,100261.66666666667,73084.66666666667,0.9632993333333334
68.5,730000.0,520000.0,78.66666666666667,63.0,100768.33333333333,73084.66666666667,0.9675630000000001
68.6,735000.0,510000.0,76.33333333333333,65.66666666666667,101247.0,74052.66666666667,0.9605260000000001
68.7,725000.0,525000.0,78.33333333333333,60.666666666666664,101751.0,71083.0,0.9645103333333335
68.8,760000.0,490000.0,78.33333333333333,63.0,102249.0,71083.0,0.948508
68.9,740000.0,510000.0,77.66666666666667,63.0,102734.0,71083.0,0.9602166666666667
69.0,745000.0,500000.0,79.66666666666667,61.666666666666664,103246.0,71083.0,0.9589346666666666
69.1,755000.0,490000.0,79.33333333333333,63.666666666666664,103737.0,72048.33333333333,0.9518026666666667
69.2,745000.0,510000.0,79.0,61.333333333333336,104228.0,71083.0,0.9589116666666667
69.3,765000.0,480000.0,80.0,62.0,104731.33333333333,69518.0,0.9441736666666666
69.4,765000.0,485000.0,80.66666666666667,62.333333333333336,105234.33333333333,70483.33333333333,0.9471980000000001
69.5,755000.0,490000.0,79.66666666666667,62.0,105716.33333333333,69518.0,0.9518026666666667
69.6,755000.0,495000.0,80.66666666666667,61.666666666666664,106203.0,69518.0,0.949014
69.7,780000.0,470000.0,81.0,62.0,106694.0,68906.33333333333,0.9378813333333333
69.8,765000.0,485000.0,80.66666666666667,60.666666666666664,107173.66666666667,68498.33333333333,0.9410326666666666
69.9,775000.0,470000.0,81.66666666666667,58.666666666666664,107666.66666666667,49381.666666666664,0.9405216666666667
70.0,780000.0,465000.0,81.66666666666667,51.666666666666664,108157.66666666667,50347.0,0.9342096666666667
70.1,890000.0,365000.0,81.66666666666667,48.666666666666664,108706.33333333333,49381.666666666664,0.8249366666666665
70.2,920000.0,325000.0,81.33333333333333,51.0,109273.0,49429.333333333336,0.8015686666666667
70.3,885000.0,365000.0,80.66666666666667,55.666666666666664,109813.0,79670.33333333333,0.8244020000000001
70.4,815000.0,430000.0,82.66666666666667,58.666666666666664,110341.0,78175.0,0.905401
70.5,795000.0,455000.0,84.33333333333333,61.666666666666664,110849.0,79140.33333333333,0.9219863333333334
70.6,780000.0,470000.0,84.33333333333333,60.666666666666664,111326.0,78175.0,0.9407876666666667
70.7,785000.0,465000.0,84.33333333333333,60.333333333333336,111795.33333333333,80599.0,0.9343560000000001
70.8,795000.0,450000.0,85.0,61.0,112273.0,79163.66666666667,0.921715
70.9,785000.0,460000.0,85.0,62.666666666666664,112741.0,80129.0,0.9350823333333333
71.0,780000.0,475000.0,86.0,61.333333333333336,113214.33333333333,79163.66666666667,0.9417933333333334
71.1,800000.0,445000.0,85.33333333333333,63.333333333333336,113688.66666666667,79163.66666666667,0.9210246666666667
71.2,765000.0,485000.0,86.66666666666667,63.333333333333336,114150.33333333333,79163.66666666667,0.9470033333333333
71.3,780000.0,465000.0,87.33333333333333,62.666666666666664,114624.66666666667,80408.33333333333,0.9375046666666668
71.4,790000.0,460000.0,86.0,66.33333333333333,115087.33333333333,81187.33333333333,0.9316953333333333
71.5,765000.0,485000.0,87.0,62.0,115550.0,79646.66666666667,0.9496586666666667
71.6,790000.0,460000.0,87.33333333333333,62.666666666666664,116017.66666666667,81669.0,0.9293233333333334
71.7,780000.0,465000.0,88.0,64.0,116481.66666666667,81336.0,0.9356983333333333
71.8,790000.0,455000.0,88.0,66.0,116940.66666666667,82301.33333333333,0.929175
71.9,775000.0,480000.0,89.33333333333333,63.666666666666664,117398.0,81336.0,0.9427409999999999
72.0,795000.0,450000.0,87.66666666666667,65.33333333333333,117844.0,79902.66666666667,0.922535
72.1,775000.0,475000.0,88.66666666666667,62.666666666666664,118295.33333333333,57555.666666666664,0.9415213333333333
72.2,785000.0,460000.0,89.0,53.333333333333336,118753.33333333333,58521.0,0.9299210000000001
72.3,925000.0,325000.0,87.66666666666667,53.333333333333336,119277.33333333333,55211.333333333336,0.799942
72.4,890000.0,360000.0,85.33333333333333,38.333333333333336,117845.66666666667,58784.666666666664,0.8176253333333333
72.5,1002506.6666666666,242626.66666666666,64.66666666666667,52.0,97414.33333333333,94457.0,0.732211
72.6,790546.6666666666,460000.0,77.0,48.666666666666664,97966.33333333333,61917.666666666664,0.9134836666666667
72.7,855000.0,390000.0,76.0,48.666666666666664,98586.0,62286.666666666664,0.8596946666666666
72.8,895000.0,360000.0,76.33333333333333,50.333333333333336,99224.66666666667,62629.0,0.8252743333333333
72.9,865000.0,380000.0,77.0,56.333333333333336,99830.33333333333,92435.33333333333,0.8372706666666666
73.0,805000.0,440000.0,80.0,59.666666666666664,100421.0,91703.66666666667,0.8862153333333334
73.1,760000.0,490000.0,79.33333333333333,61.333333333333336,100943.0,93825.0,0.934149
73.2,760000.0,490000.0,81.0,64.33333333333333,101487.66666666667,94784.0,0.9407230000000001
73.3,730000.0,520000.0,80.66666666666667,66.33333333333333,101989.0,96714.66666666667,0.9570193333333333
73.4,715000.0,530000.0,82.0,69.0,102493.66666666667,94784.0,0.9641800000000001
73.5,710000.0,540000.0,81.33333333333333,67.0,102977.0,97239.33333333333,0.9704753333333334
73.6,710000.0,535000.0,82.0,68.33333333333333,103470.0,98835.33333333333,0.9594256666666666
73.7,710000.0,545000.0,83.66666666666667,71.66666666666667,103967.66666666667,100052.33333333333,0.9701363333333334
73.8,705000.0,540000.0,83.66666666666667,75.0,104444.33333333333,100052.33333333333,0.9637933333333333
73.9,660000.0,585000.0,84.33333333333333,69.33333333333333,103922.66666666667,92253.0,0.9786916666666667
74.0,720000.0,530000.0,70.66666666666667,64.66666666666667,84483.66666666667,91936.0,0.9692136666666666
74.1,632053.3333333334,577040.0,73.33333333333333,58.666666666666664,84828.66666666667,86591.66666666667,0.9727076666666666
74.2,710866.6666666666,535000.0,71.33333333333333,63.333333333333336,85425.0,85917.66666666667,0.9619203333333334
74.3,680000.0,565000.0,72.66666666666667,65.33333333333333,86025.0,86920.33333333333,0.9822706666666666
74.4,650000.0,600000.0,73.0,61.0,86580.66666666667,88535.0,0.9912163333333334
74.5,705000.0,540000.0,73.0,66.0,87161.0,89320.33333333333,0.963251
74.6,660000.0,595000.0,74.0,67.0,87720.66666666667,89320.33333333333,0.9847420000000001
74.7,655000.0,590000.0,75.0,68.33333333333333,88259.33333333333,89320.33333333333,0.986096
74.8,655000.0,590000.0,74.33333333333333,70.33333333333333,88787.33333333333,89320.33333333333,0.986096
74.9,650000.0,600000.0,73.0,68.66666666666667,89297.33333333333,90502.0,0.986914
75.0,660000.0,595000.0,74.66666666666667,71.0,89849.66666666667,91467.33333333333,0.9880923333333334
75.1,640000.0,605000.0,75.33333333333333,73.33333333333333,90364.33333333333,91156.66666666667,0.9870546666666667
75.2,625000.0,620000.0,76.66666666666667,71.66666666666667,90876.33333333333,93522.33333333333,0.995243
75.3,645000.0,605000.0,64.0,69.33333333333333,78083.66666666667,81222.33333333333,0.9793396666666667
75.4,597573.3333333334,650000.0,60.333333333333336,60.666666666666664,69695.0,81475.66666666667,0.9910726666666667
75.5,648680.0,601106.6666666666,64.66666666666667,62.0,70336.66666666667,80976.33333333333,0.985553
75.6,650000.0,595000.0,62.666666666666664,63.666666666666664,70935.33333333333,81350.33333333333,0.9841766666666666
75.7,635000.0,615000.0,64.0,65.0,71567.0,82315.66666666667,0.9851890000000001
75.8,630000.0,620000.0,64.33333333333333,63.333333333333336,72177.33333333333,80693.0,0.994732
75.9,650000.0,600000.0,64.33333333333333,64.33333333333333,72790.66666666667,82794.33333333333,0.9945373333333333
76.0,640000.0,605000.0,64.66666666666667,66.0,73399.33333333333,82794.33333333333,0.9952350000000001
76.1,625000.0,625000.0,65.0,67.66666666666667,73993.66666666667,83759.66666666667,0.9979923333333334
76.2,615000.0,635000.0,66.0,64.0,74569.33333333333,82794.33333333333,0.9955023333333334
76.3,645000.0,600000.0,66.0,66.66666666666667,75158.33333333333,83759.66666666667,0.9983113333333334
76.4,625000.0,625000.0,66.66666666666667,67.33333333333333,75733.66666666667,83094.33333333333,0.9959053333333333
76.5,625000.0,620000.0,67.66666666666667,68.0,76306.0,85581.33333333333,0.997541
76.6,625000.0,625000.0,67.33333333333333,69.0,76862.33333333333,85208.33333333333,0.9975893333333333
76.7,620000.0,630000.0,68.33333333333333,67.33333333333333,77418.33333333333,84994.33333333333,0.998376
76.8,645000.0,605000.0,67.33333333333333,70.0,77982.0,84994.33333333333,0.9938113333333334
76.9,605000.0,640000.0,69.33333333333333,72.0,78532.66666666667,85959.66666666667,0.9967756666666666
77.0,610000.0,640000.0,70.0,70.0,79058.33333333333,86058.0,0.9909306666666667
77.1,635000.0,615000.0,69.66666666666667,69.66666666666667,79602.66666666667,86920.33333333333,0.9940883333333334
77.2,625000.0,620000.0,70.0,70.66666666666667,80137.66666666667,85955.0,0.995243
77.3,625000.0,625000.0,70.0,71.66666666666667,80671.0,84728.0,0.9860760000000001
77.4,625000.0,620000.0,69.66666666666667,73.0,81199.66666666667,84728.0,0.9903243333333333
77.5,610000.0,640000.0,71.66666666666667,72.66666666666667,81727.66666666667,84728.0,0.9909306666666667
77.6,615000.0,635000.0,71.0,70.0,82222.33333333333,86686.33333333333,0.984751
77.7,635000.0,615000.0,73.0,70.66666666666667,82770.66666666667,85721.0,0.9962513333333334
77.8,655000.0,590000.0,72.0,74.33333333333333,83290.66666666667,85721.0,0.9837899999999999
77.9,615000.0,635000.0,71.66666666666667,75.33333333333333,83793.0,86564.66666666667,0.9851890000000001
78.0,615000.0,635000.0,73.0,72.66666666666667,84303.66666666667,86006.0,0.9912016666666666
78.1,640000.0,605000.0,73.66666666666667,71.33333333333333,84818.66666666667,85040.66666666667,0.9823913333333333
78.2,645000.0,605000.0,72.0,72.33333333333333,85318.33333333333,84279.33333333333,0.9894753333333334
78.3,620000.0,625000.0,74.33333333333333,72.0,85842.33333333333,84279.33333333333,0.9814276666666667
78.4,660000.0,590000.0,75.0,72.66666666666667,86365.33333333333,84279.33333333333,0.9841066666666666
78.5,640000.0,610000.0,74.0,73.0,86853.66666666667,85244.66666666667,0.9863743333333334
78.6,640000.0,610000.0,74.66666666666667,71.33333333333333,87361.66666666667,83341.0,0.9823453333333334
78.7,655000.0,590000.0,75.66666666666667,70.33333333333333,87870.66666666667,83341.0,0.9815003333333333
78.8,670000.0,580000.0,74.66666666666667,71.33333333333333,88373.0,83378.0,0.987391
78.9,660000.0,590000.0,75.33333333333333,71.0,88889.33333333333,82412.66666666667,0.977258
79.0,665000.0,580000.0,75.33333333333333,73.33333333333333,89399.66666666667,83378.0,0.973775
79.1,645000.0,605000.0,75.66666666666667,71.0,89893.66666666667,83378.0,0.991138
79.2,670000.0,575000.0,77.33333333333333,70.33333333333333,90415.66666666667,81719.0,0.968121
79.3,680000.0,570000.0,75.66666666666667,71.33333333333333,90902.0,82684.33333333333,0.9746523333333333
79.4,665000.0,585000.0,76.33333333333333,70.33333333333333,91397.66666666667,81719.0,0.9874313333333333
79.5,685000.0,565000.0,77.66666666666667,70.66666666666667,91914.66666666667,80436.66666666667,0.977539
79.6,665000.0,580000.0,77.0,70.33333333333333,92395.0,80436.66666666667,0.9757223333333332
79.7,690000.0,560000.0,78.66666666666667,70.66666666666667,92919.0,79983.0,0.9689676666666666
79.8,690000.0,560000.0,77.0,69.0,93406.0,78271.66666666667,0.971283
