Time,NewReno_1_Bps,Bbr_2_Bps,NewReno_1_PktLoss,Bbr_2_PktLoss,NewReno_1_Cwnd,Bbr_2_Cwnd,JainsFairnessIndex
49.8,615000.0,630000.0,50.666666666666664,53.333333333333336,67325.33333333333,97078.33333333333,0.9851486666666668
49.9,605000.0,640000.0,52.0,52.333333333333336,67960.0,96462.66666666667,0.9911486666666667
50.0,620000.0,635000.0,52.0,54.333333333333336,68574.66666666667,97428.0,0.9963796666666666
50.1,595000.0,655000.0,53.333333333333336,56.666666666666664,69182.66666666667,96462.66666666667,0.994198
50.2,585000.0,660000.0,53.333333333333336,56.333333333333336,69756.66666666667,99859.66666666667,0.9893606666666667
50.3,590000.0,655000.0,54.0,57.666666666666664,70338.0,99491.0,0.992606
50.4,605000.0,645000.0,53.666666666666664,57.666666666666664,70919.66666666667,101644.0,0.9960780000000001
50.5,580000.0,670000.0,54.666666666666664,60.0,71490.0,101644.0,0.9945930000000001
50.6,585000.0,665000.0,54.333333333333336,62.0,72036.66666666667,101644.0,0.993041
50.7,560000.0,685000.0,55.333333333333336,64.0,72579.66666666667,101644.0,0.9884590000000001
50.8,555000.0,690000.0,55.333333333333336,64.0,73095.66666666667,104868.0,0.9880183333333333
50.9,560000.0,695000.0,57.0,62.666666666666664,73637.0,103696.0,0.985898
51.0,575000.0,675000.0,56.333333333333336,64.33333333333333,74159.66666666667,105116.33333333333,0.9908296666666666
51.1,555000.0,690000.0,57.0,66.33333333333333,74678.0,105116.33333333333,0.9880183333333333
51.2,555000.0,690000.0,57.0,68.0,75182.33333333333,105116.33333333333,0.9880183333333333
51.3,545000.0,705000.0,58.333333333333336,70.0,75689.0,105295.0,0.9837060000000001
51.4,535000.0,715000.0,59.333333333333336,68.0,76175.0,106169.33333333333,0.9752826666666667
51.5,565000.0,685000.0,59.0,69.0,76679.0,106100.33333333333,0.9889103333333334
51.6,545000.0,700000.0,58.333333333333336,69.33333333333333,77154.0,106569.33333333333,0.9824983333333334
51.7,550000.0,695000.0,60.333333333333336,71.0,77660.66666666667,106569.33333333333,0.9850596666666668
51.8,555000.0,700000.0,59.333333333333336,72.0,78135.33333333333,106569.33333333333,0.9865919999999999
51.9,540000.0,710000.0,59.0,73.0,78596.33333333333,106569.33333333333,0.9773520000000001
52.0,530000.0,715000.0,61.666666666666664,72.0,79081.66666666667,107995.33333333333,0.9724246666666666
52.1,570000.0,675000.0,59.666666666666664,73.0,79549.66666666667,107188.66666666667,0.9903783333333335
52.2,525000.0,725000.0,60.333333333333336,71.66666666666667,80006.33333333333,108231.0,0.9724689999999999
52.3,555000.0,695000.0,62.0,72.33333333333333,80494.0,107265.66666666667,0.986453
52.4,570000.0,680000.0,60.0,75.0,80953.66666666667,106319.66666666667,0.9894113333333333
52.5,520000.0,725000.0,62.333333333333336,73.66666666666667,81417.33333333333,106319.66666666667,0.9663696666666667
52.6,550000.0,695000.0,63.666666666666664,72.66666666666667,81884.0,107359.33333333333,0.9814276666666667
52.7,580000.0,675000.0,61.666666666666664,73.66666666666667,82342.33333333333,107359.33333333333,0.9897856666666667
52.8,540000.0,710000.0,61.666666666666664,71.0,82792.33333333333,106394.0,0.9773520000000001
52.9,565000.0,680000.0,63.333333333333336,73.33333333333333,83269.0,105577.33333333333,0.9855353333333333
53.0,570000.0,675000.0,63.0,75.33333333333333,83728.33333333333,105577.33333333333,0.9903243333333333
53.1,550000.0,700000.0,63.666666666666664,74.66666666666667,84188.0,105577.33333333333,0.977522
53.2,560000.0,690000.0,63.666666666666664,74.33333333333333,84634.33333333333,107508.0,0.9840373333333333
53.3,570000.0,680000.0,63.333333333333336,70.66666666666667,85084.0,105577.33333333333,0.9898916666666667
53.4,565000.0,680000.0,64.66666666666667,72.0,85548.0,105577.33333333333,0.9762436666666666
53.5,585000.0,660000.0,66.0,74.66666666666667,86027.33333333333,105577.33333333333,0.9937236666666666
53.6,560000.0,695000.0,65.0,74.66666666666667,86452.33333333333,105577.33333333333,0.9827906666666667
53.7,565000.0,685000.0,65.66666666666667,75.66666666666667,86901.33333333333,106542.66666666667,0.9823556666666667
53.8,575000.0,670000.0,65.33333333333333,72.33333333333333,87350.33333333333,106542.66666666667,0.9903243333333333
53.9,580000.0,665000.0,65.0,72.0,87799.0,103828.66666666667,0.9899376666666667
54.0,570000.0,680000.0,66.33333333333333,71.66666666666667,88251.33333333333,103828.66666666667,0.9849169999999999
54.1,590000.0,660000.0,67.66666666666667,72.66666666666667,88721.66666666667,103828.66666666667,0.991138
54.2,595000.0,655000.0,67.0,75.0,89166.33333333333,104794.0,0.9891139999999999
54.3,575000.0,670000.0,67.33333333333333,73.33333333333333,89600.33333333333,104794.0,0.98771
54.4,590000.0,655000.0,67.33333333333333,72.33333333333333,90045.0,103851.66666666667,0.9832293333333334
54.5,595000.0,660000.0,66.33333333333333,71.33333333333333,90482.33333333333,102886.33333333333,0.991374
54.6,585000.0,665000.0,68.0,70.66666666666667,90935.0,101641.66666666667,0.9882543333333333
54.7,620000.0,625000.0,67.66666666666667,73.33333333333333,91395.33333333333,102607.0,0.9937156666666667
54.8,575000.0,670000.0,68.0,70.66666666666667,91832.66666666667,101641.66666666667,0.9903243333333333
54.9,620000.0,630000.0,68.66666666666667,72.66666666666667,92295.33333333333,101790.0,0.986453
55.0,595000.0,655000.0,69.33333333333333,70.0,92737.0,101790.0,0.9902000000000001
55.1,620000.0,630000.0,68.0,70.0,93177.0,99961.0,0.9951023333333332
55.2,605000.0,640000.0,69.66666666666667,70.33333333333333,93624.0,100926.33333333333,0.9864989999999999
55.3,625000.0,620000.0,70.33333333333333,70.0,94078.33333333333,99961.0,0.996392
55.4,620000.0,635000.0,69.66666666666667,71.66666666666667,94517.66666666667,99961.0,0.9879826666666666
55.5,610000.0,640000.0,70.66666666666667,71.33333333333333,94964.66666666667,100517.66666666667,0.9907756666666666
55.6,620000.0,625000.0,70.33333333333333,69.33333333333333,95404.33333333333,100517.66666666667,0.9899376666666667
55.7,630000.0,615000.0,70.66666666666667,70.33333333333333,95858.33333333333,100025.0,0.9903243333333333
55.8,610000.0,640000.0,71.66666666666667,67.33333333333333,96305.33333333333,99059.66666666667,0.9935993333333334
55.9,665000.0,585000.0,71.0,71.66666666666667,96767.33333333333,99059.66666666667,0.9848826666666667
56.0,605000.0,645000.0,71.66666666666667,71.0,97194.33333333333,99059.66666666667,0.9917823333333334
56.1,635000.0,610000.0,71.66666666666667,71.66666666666667,97629.33333333333,100025.0,0.9933763333333333
56.2,625000.0,620000.0,72.0,70.33333333333333,98062.33333333333,99675.33333333333,0.9847486666666666
56.3,625000.0,630000.0,72.66666666666667,67.33333333333333,98495.66666666667,97744.66666666667,0.997119
56.4,650000.0,600000.0,72.66666666666667,67.0,98935.33333333333,95138.66666666667,0.980859
56.5,660000.0,585000.0,72.66666666666667,69.0,99389.33333333333,95138.66666666667,0.9903783333333335
56.6,625000.0,620000.0,73.33333333333333,68.33333333333333,99822.33333333333,95138.66666666667,0.9918356666666668
56.7,665000.0,585000.0,73.66666666666667,70.0,100276.0,97069.33333333333,0.9865309999999999
56.8,635000.0,615000.0,73.33333333333333,65.66666666666667,100709.33333333333,96104.0,0.9940883333333334
56.9,670000.0,580000.0,73.33333333333333,67.33333333333333,101169.66666666667,93915.66666666667,0.9785510000000001
57.0,640000.0,605000.0,75.0,65.66666666666667,101607.66666666667,93915.66666666667,0.9960296666666667
57.1,680000.0,565000.0,75.0,68.0,102057.0,93915.66666666667,0.9821486666666667
57.2,655000.0,600000.0,74.66666666666667,68.33333333333333,102482.0,94881.0,0.9877056666666667
57.3,655000.0,595000.0,75.66666666666667,66.66666666666667,102914.0,94881.0,0.994198
57.4,670000.0,575000.0,75.33333333333333,66.0,103345.33333333333,94343.0,0.971404
57.5,665000.0,580000.0,75.0,66.33333333333333,103777.33333333333,92916.33333333333,0.9889740000000001
57.6,665000.0,585000.0,76.33333333333333,65.0,104222.0,92916.33333333333,0.9894090000000001
57.7,700000.0,550000.0,75.66666666666667,69.0,104667.0,93881.66666666667,0.974681
57.8,645000.0,605000.0,76.0,66.0,105092.33333333333,92916.33333333333,0.9938113333333334
57.9,695000.0,550000.0,76.0,69.0,105543.33333333333,93804.0,0.9717906666666667
58.0,655000.0,590000.0,76.66666666666667,63.666666666666664,105975.0,71986.0,0.986096
58.1,685000.0,570000.0,76.66666666666667,52.0,106419.66666666667,69794.0,0.9785546666666667
58.2,830000.0,420000.0,76.33333333333333,51.333333333333336,106940.33333333333,68335.33333333333,0.8450133333333333
58.3,835000.0,410000.0,75.33333333333333,52.666666666666664,107446.66666666667,68335.33333333333,0.8473783333333333
58.4,800000.0,445000.0,78.33333333333333,61.0,107959.0,101303.66666666667,0.8680056666666666
58.5,740000.0,510000.0,77.0,65.33333333333333,108405.33333333333,102269.0,0.9465669999999999
58.6,685000.0,565000.0,78.33333333333333,64.0,108839.66666666667,101303.66666666667,0.9769626666666666
58.7,695000.0,555000.0,79.0,65.0,109274.33333333333,101160.0,0.9812753333333334
58.8,690000.0,555000.0,79.33333333333333,68.33333333333333,109703.0,101596.0,0.9809996666666666
58.9,680000.0,565000.0,80.66666666666667,66.66666666666667,110138.0,101045.33333333333,0.9899376666666667
59.0,695000.0,560000.0,78.66666666666667,67.66666666666667,110548.33333333333,102443.33333333333,0.9834066666666667
59.1,680000.0,570000.0,80.66666666666667,69.0,110983.0,103408.66666666667,0.9900593333333334
59.2,685000.0,560000.0,80.33333333333333,66.0,111405.66666666667,71289.66666666667,0.9849390000000001
59.3,665000.0,580000.0,81.0,52.0,111822.0,71289.66666666667,0.9933763333333333
59.4,845000.0,405000.0,77.66666666666667,42.0,112312.66666666667,40429.333333333336,0.8541033333333333
59.5,915000.0,335000.0,75.0,34.333333333333336,112833.33333333333,41394.666666666664,0.804892
59.6,1020000.0,230000.0,76.33333333333333,36.666666666666664,113443.33333333333,40675.0,0.7032376666666668
59.7,1010000.0,235000.0,77.33333333333333,43.0,114047.66666666667,118800.66666666667,0.6991299999999999
59.8,860000.0,385000.0,80.33333333333333,58.333333333333336,114580.33333333333,119784.33333333333,0.8574670000000001
59.9,765000.0,490000.0,82.33333333333333,71.0,115046.0,120139.66666666667,0.9496013333333333
60.0,680000.0,570000.0,83.33333333333333,68.33333333333333,115452.66666666667,120056.33333333333,0.9919246666666667
60.1,685000.0,560000.0,83.0,70.0,115853.0,120056.33333333333,0.9870466666666667
60.2,690000.0,555000.0,84.66666666666667,73.66666666666667,116271.33333333333,120056.33333333333,0.988379
60.3,675000.0,575000.0,84.0,76.66666666666667,116660.0,121021.66666666667,0.9934439999999999
60.4,665000.0,585000.0,76.0,78.0,103647.66666666667,120075.33333333333,0.9958973333333333
60.5,636640.0,615000.0,63.0,64.66666666666667,96475.0,120580.0,0.9984686666666667
60.6,650000.0,556586.6666666666,73.0,65.0,96745.0,109927.66666666667,0.9895553333333335
60.7,680000.0,570000.0,72.33333333333333,69.33333333333333,97275.0,107537.0,0.9885883333333334
60.8,620000.0,630000.0,73.66666666666667,53.333333333333336,95565.66666666667,103129.33333333333,0.9970543333333334
60.9,760000.0,486880.0,48.666666666666664,50.666666666666664,60999.666666666664,114608.0,0.9229876666666667
61.0,578640.0,662573.3333333334,49.666666666666664,39.0,58023.333333333336,84950.0,0.9897883333333333
61.1,701266.6666666666,550000.0,50.333333333333336,46.666666666666664,58912.0,88074.33333333333,0.9803076666666667
61.2,630000.0,620000.0,52.0,51.0,59658.666666666664,93549.66666666667,0.998941
61.3,580000.0,665000.0,54.0,54.333333333333336,60357.0,93549.66666666667,0.9952350000000001
61.4,575000.0,670000.0,54.333333333333336,56.0,61008.333333333336,94341.66666666667,0.9896159999999999
61.5,580000.0,665000.0,54.0,58.333333333333336,61646.0,94275.66666666667,0.9948563333333333
61.6,560000.0,695000.0,53.666666666666664,59.333333333333336,62257.333333333336,95712.33333333333,0.9860733333333332
61.7,550000.0,700000.0,55.0,63.0,62878.0,95712.33333333333,0.984032
61.8,535000.0,710000.0,55.666666666666664,62.0,63464.0,96420.66666666667,0.9798300000000001
61.9,540000.0,705000.0,57.333333333333336,66.33333333333333,64067.333333333336,97530.66666666667,0.9802706666666667
62.0,535000.0,720000.0,56.0,65.66666666666667,64615.666666666664,96927.33333333333,0.9769163333333334
62.1,535000.0,715000.0,56.0,67.0,65180.0,99856.66666666667,0.979136
62.2,515000.0,730000.0,57.666666666666664,66.0,65733.0,98891.33333333333,0.9706166666666668
62.3,535000.0,710000.0,58.333333333333336,69.0,66297.0,99001.0,0.9748663333333334
62.4,535000.0,710000.0,58.333333333333336,71.66666666666667,66845.66666666667,99001.0,0.9777093333333333
62.5,515000.0,740000.0,58.666666666666664,73.66666666666667,67370.33333333333,99966.33333333333,0.9682423333333333
62.6,500000.0,750000.0,59.333333333333336,68.33333333333333,67887.66666666667,99071.66666666667,0.9548116666666667
62.7,535000.0,710000.0,58.666666666666664,69.66666666666667,68412.0,99816.33333333333,0.9798300000000001
62.8,525000.0,720000.0,60.333333333333336,71.33333333333333,68951.33333333333,99816.33333333333,0.9730666666666666
62.9,530000.0,725000.0,59.666666666666664,72.0,69470.66666666667,99816.33333333333,0.9715866666666667
63.0,525000.0,725000.0,60.333333333333336,73.66666666666667,69994.66666666667,100781.66666666667,0.9703693333333333
63.1,510000.0,735000.0,60.333333333333336,70.33333333333333,70482.0,99816.33333333333,0.9671059999999999
63.2,540000.0,705000.0,60.333333333333336,71.0,71002.66666666667,99816.33333333333,0.9698713333333333
63.3,545000.0,700000.0,61.333333333333336,73.33333333333333,71534.0,99816.33333333333,0.9832293333333334
63.4,525000.0,730000.0,61.333333333333336,73.33333333333333,72034.66666666667,99816.33333333333,0.97004
63.5,525000.0,725000.0,61.666666666666664,73.0,72541.0,99816.33333333333,0.970495
63.6,535000.0,710000.0,62.333333333333336,71.0,73036.33333333333,99313.0,0.9764433333333334
63.7,540000.0,705000.0,63.0,72.66666666666667,73548.33333333333,99313.0,0.9756366666666666
63.8,540000.0,715000.0,64.0,70.66666666666667,74061.0,99313.0,0.9745333333333334
63.9,560000.0,690000.0,64.66666666666667,73.33333333333333,74582.33333333333,100278.33333333333,0.9851890000000001
64.0,540000.0,705000.0,63.333333333333336,72.33333333333333,75059.66666666667,99313.0,0.9803513333333332
64.1,535000.0,710000.0,64.66666666666667,71.0,75559.33333333333,97485.66666666667,0.9681993333333333
64.2,570000.0,675000.0,64.33333333333333,73.33333333333333,76062.0,98184.33333333333,0.9882036666666667
64.3,555000.0,700000.0,64.33333333333333,72.0,76556.33333333333,97219.0,0.9809563333333333
64.4,555000.0,695000.0,65.0,70.66666666666667,77059.33333333333,97219.0,0.979564
64.5,565000.0,680000.0,65.66666666666667,72.0,77566.66666666667,98184.33333333333,0.9870546666666667
64.6,570000.0,675000.0,65.0,71.33333333333333,78048.66666666667,97219.0,0.9870546666666667
64.7,570000.0,685000.0,66.33333333333333,71.66666666666667,78564.66666666667,96486.33333333333,0.9790023333333333
64.8,570000.0,680000.0,65.33333333333333,73.0,79041.0,97812.66666666667,0.9859269999999999
64.9,550000.0,695000.0,67.33333333333333,67.66666666666667,79533.66666666667,95882.0,0.980613
65.0,605000.0,640000.0,66.33333333333333,71.0,80044.0,96241.0,0.991457
65.1,575000.0,670000.0,66.66666666666667,70.33333333333333,80530.0,95275.66666666667,0.9896159999999999
65.2,595000.0,660000.0,67.33333333333333,71.66666666666667,81035.66666666667,95275.66666666667,0.9892683333333334
65.3,575000.0,675000.0,67.0,71.33333333333333,81516.0,95275.66666666667,0.9855403333333334
65.4,570000.0,675000.0,69.0,71.0,82010.0,96241.0,0.9837899999999999
65.5,595000.0,650000.0,68.66666666666667,68.66666666666667,82500.66666666667,94940.33333333333,0.9882036666666667
65.6,600000.0,655000.0,67.66666666666667,67.33333333333333,82983.33333333333,93506.33333333333,0.9882536666666667
65.7,615000.0,635000.0,68.0,70.33333333333333,83484.33333333333,93520.33333333333,0.9885803333333333
65.8,595000.0,650000.0,68.33333333333333,69.0,83972.33333333333,92321.66666666667,0.9933763333333333
65.9,605000.0,640000.0,68.33333333333333,70.33333333333333,84457.66666666667,92321.66666666667,0.9807773333333333
66.0,610000.0,635000.0,70.33333333333333,72.33333333333333,84968.0,94252.33333333333,0.9929926666666667
66.1,595000.0,660000.0,69.33333333333333,66.33333333333333,85434.66666666667,91784.0,0.9870113333333334
66.2,630000.0,620000.0,70.0,69.33333333333333,85938.0,91784.0,0.9942143333333333
66.3,610000.0,635000.0,70.33333333333333,69.33333333333333,86422.0,91784.0,0.9896159999999999
66.4,620000.0,625000.0,71.0,68.66666666666667,86917.0,90652.0,0.9903243333333333
66.5,630000.0,625000.0,70.33333333333333,70.0,87394.0,91617.33333333333,0.985163
66.6,610000.0,640000.0,71.33333333333333,67.33333333333333,87875.33333333333,90167.0,0.9848023333333332
66.7,625000.0,620000.0,71.0,64.0,88356.66666666667,88975.0,0.9937156666666667
66.8,655000.0,590000.0,71.66666666666667,68.0,88869.33333333333,88975.0,0.986096
66.9,635000.0,610000.0,72.66666666666667,68.66666666666667,89361.66666666667,88975.0,0.9872873333333333
67.0,640000.0,615000.0,72.33333333333333,68.33333333333333,89841.33333333333,89940.33333333333,0.9892706666666666
67.1,635000.0,615000.0,72.0,67.33333333333333,90315.33333333333,89940.33333333333,0.9889740000000001
67.2,630000.0,615000.0,72.66666666666667,65.66666666666667,90790.0,87757.33333333333,0.9891673333333334
67.3,650000.0,595000.0,73.0,64.66666666666667,91275.66666666667,86393.66666666667,0.9843783333333334
67.4,675000.0,580000.0,72.66666666666667,67.0,91773.66666666667,86393.66666666667,0.984177
67.5,650000.0,600000.0,73.33333333333333,67.33333333333333,92256.66666666667,87200.0,0.9878170000000001
67.6,640000.0,605000.0,75.0,64.33333333333333,92747.0,86234.66666666667,0.98771
67.7,675000.0,570000.0,72.66666666666667,67.33333333333333,93222.33333333333,87200.0,0.9752366666666666
67.8,655000.0,590000.0,75.0,65.0,93715.66666666667,85596.66666666667,0.9858976666666667
67.9,670000.0,585000.0,74.66666666666667,65.0,94190.33333333333,85074.33333333333,0.9797980000000001
68.0,660000.0,590000.0,76.0,65.66666666666667,94680.33333333333,86039.66666666667,0.9882683333333334
68.1,680000.0,565000.0,74.66666666666667,65.66666666666667,95147.33333333333,85074.33333333333,0.9822706666666666
68.2,660000.0,585000.0,77.0,64.0,95638.0,85074.33333333333,0.9752943333333333
68.3,700000.0,555000.0,75.0,66.33333333333333,96113.33333333333,84379.66666666667,0.977411
68.4,655000.0,595000.0,76.0,63.666666666666664,96581.66666666667,83414.33333333333,0.986668
68.5,685000.0,560000.0,76.66666666666667,63.666666666666664,97071.33333333333,83414.33333333333,0.9809996666666666
68.6,695000.0,550000.0,75.66666666666667,66.66666666666667,97554.33333333333,84379.66666666667,0.9775426666666668
68.7,660000.0,585000.0,77.66666666666667,63.333333333333336,98026.33333333333,82465.33333333333,0.9884590000000001
68.8,715000.0,540000.0,78.33333333333333,63.333333333333336,98520.33333333333,80815.66666666667,0.9653986666666666
68.9,695000.0,555000.0,77.66666666666667,65.0,98986.33333333333,82746.33333333333,0.9716013333333334
69.0,685000.0,560000.0,77.0,60.666666666666664,99446.33333333333,80815.66666666667,0.9790936666666666
69.1,720000.0,525000.0,77.66666666666667,64.33333333333333,99944.0,81781.0,0.9642443333333334
69.2,695000.0,560000.0,79.33333333333333,62.0,100424.33333333333,80815.66666666667,0.970641
69.3,715000.0,535000.0,79.33333333333333,63.666666666666664,100904.66666666667,80736.66666666667,0.9699816666666666
69.4,700000.0,545000.0,78.66666666666667,63.333333333333336,101371.0,80126.0,0.9700403333333334
69.5,710000.0,535000.0,80.0,63.666666666666664,101858.33333333333,81091.33333333333,0.9681993333333333
69.6,700000.0,545000.0,80.33333333333333,61.666666666666664,102327.0,79371.33333333333,0.971529
69.7,730000.0,525000.0,79.66666666666667,60.333333333333336,102804.66666666667,78406.0,0.9615736666666667
69.8,725000.0,525000.0,80.66666666666667,63.0,103282.66666666667,79371.33333333333,0.9594423333333334
69.9,715000.0,530000.0,81.0,61.0,103752.66666666667,78406.0,0.9681993333333333
70.0,735000.0,510000.0,82.0,62.333333333333336,104235.33333333333,78406.0,0.9464703333333334
70.1,725000.0,530000.0,81.0,62.333333333333336,104699.0,78143.33333333333,0.9668843333333333
70.2,710000.0,540000.0,81.33333333333333,58.333333333333336,105156.0,77146.33333333333,0.9704753333333334
70.3,760000.0,485000.0,81.33333333333333,62.0,105638.66666666667,77742.0,0.947438
70.4,720000.0,525000.0,82.0,60.0,106108.0,74768.0,0.9584183333333334
70.5,760000.0,485000.0,81.66666666666667,61.333333333333336,106590.33333333333,74768.0,0.9424743333333333
70.6,730000.0,525000.0,82.33333333333333,54.666666666666664,107059.66666666667,52418.0,0.9615736666666667
70.7,800000.0,450000.0,80.33333333333333,48.0,107547.0,52418.0,0.8983513333333333
70.8,890000.0,355000.0,80.33333333333333,46.666666666666664,108102.0,52418.0,0.8170643333333333
70.9,900000.0,345000.0,81.33333333333333,49.666666666666664,108666.33333333333,86407.0,0.8081556666666666
71.0,850000.0,405000.0,83.0,56.666666666666664,109202.33333333333,86407.0,0.858618
71.1,785000.0,465000.0,83.33333333333333,41.666666666666664,109691.0,40746.333333333336,0.9221736666666667
71.2,945000.0,300000.0,79.0,38.333333333333336,110231.66666666667,39245.0,0.78035
71.3,1015000.0,230000.0,79.66666666666667,35.0,110859.0,39245.0,0.697981
71.4,1050000.0,195000.0,80.33333333333333,40.0,111502.33333333333,69429.0,0.6802806666666666
71.5,975000.0,280000.0,82.0,52.333333333333336,112115.66666666667,107150.66666666667,0.7539533333333334
71.6,805000.0,445000.0,85.66666666666667,60.0,112635.66666666667,108116.0,0.9173756666666667
71.7,770000.0,475000.0,86.66666666666667,65.0,113112.0,106951.66666666667,0.9423323333333333
71.8,715000.0,530000.0,87.66666666666667,67.33333333333333,113549.66666666667,108976.0,0.97795
71.9,740000.0,515000.0,88.33333333333333,67.33333333333333,113991.33333333333,109743.0,0.9510406666666666
72.0,715000.0,535000.0,87.66666666666667,69.66666666666667,114409.33333333333,109897.0,0.9702863333333335
72.1,700000.0,545000.0,88.33333333333333,68.33333333333333,114834.33333333333,110588.33333333333,0.9775346666666667
72.2,730000.0,515000.0,87.66666666666667,71.66666666666667,115251.0,112192.0,0.964481
72.3,675000.0,570000.0,89.33333333333333,72.0,115659.0,112192.0,0.9837899999999999
72.4,715000.0,540000.0,90.0,74.33333333333333,116074.33333333333,113157.33333333333,0.97351
72.5,695000.0,555000.0,89.66666666666667,78.33333333333333,116472.33333333333,113406.66666666667,0.9795286666666666
72.6,665000.0,580000.0,91.33333333333333,73.66666666666667,116864.66666666667,113873.33333333333,0.9929926666666667
72.7,680000.0,565000.0,90.66666666666667,74.0,115632.33333333333,110490.0,0.9630230000000001
72.8,710000.0,545000.0,77.0,62.333333333333336,98287.0,117171.33333333333,0.980884
72.9,637800.0,566373.3333333334,78.0,60.333333333333336,96396.33333333333,94691.33333333333,0.9850633333333333
73.0,729466.6666666666,515000.0,62.666666666666664,55.0,78506.0,97104.66666666667,0.9710523333333333
73.1,656333.3333333334,556426.6666666666,67.0,55.333333333333336,78991.0,87358.33333333333,0.9887993333333333
73.2,661040.0,585000.0,68.66666666666667,56.0,79675.33333333333,88213.66666666667,0.9780726666666667
73.3,675000.0,580000.0,68.33333333333333,62.666666666666664,80306.0,90249.66666666667,0.9897856666666667
73.4,620000.0,625000.0,70.0,59.0,80900.66666666667,88817.33333333333,0.993337
73.5,640000.0,605000.0,65.0,61.666666666666664,80159.66666666667,80754.66666666667,0.9896159999999999
73.6,630000.0,620000.0,50.0,57.0,60585.666666666664,91799.33333333333,0.9862650000000001
73.7,612533.3333333334,631080.0,54.0,53.666666666666664,61125.333333333336,77296.33333333333,0.9964816666666666
73.8,605000.0,640000.0,57.666666666666664,55.333333333333336,61855.333333333336,77296.33333333333,0.991457
73.9,610000.0,635000.0,58.0,58.0,62532.333333333336,81979.66666666667,0.9910473333333334
74.0,580000.0,665000.0,59.666666666666664,62.0,63186.666666666664,82819.66666666667,0.9878170000000001
74.1,570000.0,685000.0,59.666666666666664,59.333333333333336,63796.333333333336,82224.0,0.9864609999999999
74.2,590000.0,660000.0,60.0,62.666666666666664,64429.666666666664,83189.33333333333,0.9964566666666667
74.3,560000.0,685000.0,61.0,61.0,65033.666666666664,82224.0,0.98771
74.4,580000.0,665000.0,61.666666666666664,63.333333333333336,65645.66666666667,84154.66666666667,0.9944860000000001
74.5,570000.0,685000.0,62.333333333333336,61.666666666666664,66252.0,82414.33333333333,0.9895726666666667
74.6,590000.0,660000.0,61.333333333333336,64.0,66830.33333333333,83430.0,0.9968353333333333
74.7,565000.0,680000.0,61.0,64.33333333333333,67402.66666666667,83430.0,0.9906866666666666
74.8,565000.0,680000.0,62.333333333333336,65.0,67993.33333333333,83430.0,0.9906866666666666
74.9,565000.0,680000.0,64.0,66.66666666666667,68579.66666666667,84229.0,0.9914176666666666
75.0,570000.0,685000.0,64.0,62.333333333333336,69146.0,83263.66666666667,0.9911403333333334
75.1,595000.0,655000.0,64.66666666666667,66.0,69729.66666666667,84493.33333333333,0.9974379999999999
75.2,570000.0,675000.0,63.333333333333336,64.66666666666667,70271.0,83528.0,0.9925666666666667
75.3,580000.0,665000.0,65.0,67.33333333333333,70857.33333333333,84484.33333333333,0.9937236666666666
75.4,575000.0,680000.0,66.0,64.33333333333333,71415.66666666667,82770.33333333333,0.9922336666666666
75.5,600000.0,650000.0,64.66666666666667,65.33333333333333,71969.66666666667,83735.66666666667,0.9962513333333334
75.6,585000.0,660000.0,66.0,64.33333333333333,72542.33333333333,82044.0,0.995243
75.7,595000.0,650000.0,65.66666666666667,66.0,73090.0,82044.0,0.996392
75.8,585000.0,660000.0,67.0,65.66666666666667,73653.33333333333,82044.0,0.9960053333333333
75.9,605000.0,650000.0,66.66666666666667,64.33333333333333,74197.33333333333,82044.0,0.9980706666666667
76.0,610000.0,640000.0,66.66666666666667,65.33333333333333,74759.66666666667,82044.0,0.9993276666666667
76.1,595000.0,650000.0,66.66666666666667,65.0,75301.66666666667,82044.0,0.9979246666666667
76.2,605000.0,640000.0,67.66666666666667,66.66666666666667,75857.0,83009.33333333333,0.9975489999999999
76.3,600000.0,655000.0,69.33333333333333,65.0,76415.66666666667,83009.33333333333,0.9972676666666667
76.4,620000.0,630000.0,67.66666666666667,65.0,76940.0,82287.66666666667,0.9968433333333334
76.5,610000.0,635000.0,68.0,65.0,77482.33333333333,80953.66666666667,0.9986980000000001
76.6,610000.0,635000.0,68.33333333333333,65.33333333333333,78023.33333333333,80953.66666666667,0.9986980000000001
76.7,620000.0,625000.0,69.66666666666667,65.0,78576.33333333333,79471.66666666667,0.9994683333333333
76.8,625000.0,630000.0,68.66666666666667,64.33333333333333,79106.0,80357.0,0.9997626666666667
76.9,625000.0,625000.0,69.33333333333333,63.333333333333336,79648.33333333333,79414.33333333333,0.9964566666666667
77.0,635000.0,610000.0,71.0,62.333333333333336,80205.0,77630.33333333333,0.9979246666666667
77.1,645000.0,600000.0,71.0,63.0,80752.0,77630.33333333333,0.997541
77.2,650000.0,605000.0,70.66666666666667,63.0,81296.0,77630.33333333333,0.9978729999999999
77.3,645000.0,605000.0,69.33333333333333,64.0,81816.0,78595.66666666667,0.9966676666666667
77.4,630000.0,615000.0,71.0,61.333333333333336,82357.66666666667,77630.33333333333,0.9994683333333333
77.5,665000.0,580000.0,72.33333333333333,63.666666666666664,82920.33333333333,77630.33333333333,0.9929926666666667
77.6,655000.0,590000.0,72.66666666666667,64.66666666666667,83454.66666666667,78595.66666666667,0.9971543333333334
77.7,650000.0,605000.0,72.0,63.666666666666664,83980.66666666667,78595.66666666667,0.9980406666666667
